Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64822.0,Dimensity 1200,4500.0,6.55,109999.0,44999.0,3299.0,499.0,1899.0,2021,32999.7,37707.57,41417.0,42917.4
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,5013162.0,Snapdragon 870,4500.0,6.55,129999.0,49999.0,3999.0,599.0,2199.0,2021,38999.7,45708.57,49717.0,49697.4
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64822.0,Snapdragon 765G,4300.0,6.43,69999.0,26999.0,2099.0,299.0,1099.0,2020,20999.7,23991.57,24817.0,24837.4
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64822.0,Snapdragon 765G,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2020,23999.7,27420.57,28967.0,29357.4
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64822.0,Dimensity 1000+,4350.0,6.55,89999.0,32999.0,2799.0,399.0,1499.0,2020,26999.7,31992.57,33117.0,33877.4
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64822.0,Dimensity 1000+,4350.0,6.55,99999.0,36999.0,3099.0,449.0,1699.0,2020,29999.699999999997,35421.57,37267.0,38397.4
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,5016132.0,Snapdragon 865,4500.0,6.55,119999.0,44999.0,3799.0,599.0,2099.0,2020,35999.7,43422.57,49717.0,47437.4
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48822.0,Snapdragon 765G,4000.0,6.43,59999.0,24999.0,1899.0,299.0,999.0,2020,17999.7,21705.57,24817.0,22577.4
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48822.0,Snapdragon 765G,4000.0,6.43,69999.0,26999.0,2199.0,349.0,1199.0,2020,20999.7,25134.57,28967.0,27097.4
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,481312.0,Snapdragon 765G,4000.0,6.55,99999.0,39999.0,3299.0,499.0,1799.0,2020,29999.699999999997,37707.57,41417.0,40657.4
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64822.0,Dimensity 1000L,4025.0,6.4,49999.0,22999.0,1799.0,249.0,899.0,2019,14999.699999999999,20562.57,20667.0,20317.4
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64822.0,Dimensity 1000L,4025.0,6.4,59999.0,26999.0,2099.0,299.0,1099.0,2019,17999.7,23991.57,24817.0,24837.4
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,481382.0,Snapdragon 765G,4025.0,6.5,79999.0,34999.0,3299.0,499.0,1799.0,2019,23999.7,37707.57,41417.0,40657.4
Oppo,A59 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 6020,5000.0,6.56,39999.0,14999.0,1699.0,199.0,1000.0,2023,11999.699999999999,19419.57,16517.0,22600.0
Oppo,A59 5G 256GB,186.0,8.0,8.0,132.0,MediaTek Dimensity 6020,5000.0,6.56,44999.0,16999.0,1899.0,229.0,1200.0,2023,13499.699999999999,21705.57,19007.0,27120.0
Oppo,A58 5G 256GB,188.0,8.0,8.0,502.0,MediaTek Dimensity 700,5000.0,6.56,49999.0,19000.0,1699.0,249.0,1300.0,2022,14999.699999999999,19419.57,20667.0,29380.000000000004
Oppo,A57 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 810,5000.0,6.56,34999.0,15999.0,1599.0,219.0,1100.0,2022,10499.699999999999,18276.57,18177.0,24860.0
Oppo,A56 5G 128GB,189.0,6.0,8.0,132.0,MediaTek Dimensity 700,5000.0,6.5,32999.0,14999.0,1499.0,199.0,1000.0,2021,9899.699999999999,17133.57,16517.0,22600.0
Oppo,A55 5G 128GB,186.0,6.0,8.0,1322.0,MediaTek Dimensity 700,5000.0,6.5,29999.0,13999.0,1399.0,189.0,950.0,2021,8999.699999999999,15990.57,15687.0,21470.0
Oppo,A54 5G 128GB,190.0,6.0,16.0,48822.0,Qualcomm Snapdragon 480,5000.0,6.5,34999.0,15999.0,1599.0,219.0,1100.0,2021,10499.699999999999,18276.57,18177.0,24860.0
Oppo,A53 5G 128GB,175.0,4.0,8.0,1622.0,MediaTek Dimensity 720,4040.0,6.5,27999.0,12999.0,1299.0,179.0,900.0,2020,8399.699999999999,14847.57,14857.0,20340.0
Oppo,A52 5G 128GB,184.0,4.0,8.0,12822.0,MediaTek Dimensity 720,4000.0,6.5,25999.0,11999.0,1199.0,169.0,850.0,2020,7799.7,13704.57,14027.0,19210.0
Oppo,A51 5G 128GB,186.0,4.0,8.0,1322.0,MediaTek Dimensity 700,4000.0,6.5,23999.0,10999.0,1099.0,149.0,800.0,2020,7199.7,12561.57,12367.0,18080.0
Oppo,A50 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000.0,6.5,21999.0,9999.0,999.0,139.0,750.0,2020,6599.7,11418.57,11537.0,16950.0
Oppo,A49 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000.0,6.5,19999.0,8999.0,899.0,129.0,700.0,2020,5999.7,10275.57,10707.0,15820.000000000002
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67,39999.0,19999.0,1499.0,199.0,1000.0,2024,11999.699999999999,17133.57,16517.0,22600.0
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67,44999.0,22999.0,1799.0,229.0,1200.0,2024,13499.699999999999,20562.57,19007.0,27120.0
Oppo,K11x 128GB,195.0,8.0,16.0,1082.0,Qualcomm Snapdragon 695,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,17999.7,17133.57,16517.0,22600.0
Oppo,K11x 256GB,195.0,12.0,16.0,1082.0,Qualcomm Snapdragon 695,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,19499.7,19419.57,19007.0,27120.0
Oppo,K10x 128GB,195.0,6.0,16.0,6422.0,Qualcomm Snapdragon 695,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,16499.7,17133.57,16517.0,22600.0
Oppo,K10x 256GB,195.0,8.0,16.0,6422.0,Qualcomm Snapdragon 695,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,17999.7,19419.57,19007.0,27120.0
Oppo,K10 5G 128GB,205.0,8.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,19499.7,20562.57,20667.0,29380.000000000004
Oppo,K9x 128GB,194.0,6.0,16.0,6422.0,MediaTek Dimensity 810,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,14999.699999999999,17133.57,16517.0,22600.0
Oppo,K9x 256GB,194.0,8.0,16.0,6422.0,MediaTek Dimensity 810,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,16499.7,19419.57,19007.0,27120.0
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,6482.0,MediaTek Dimensity 1200,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,20999.7,25134.57,24817.0,33900.0
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,6482.0,MediaTek Dimensity 1200,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,22499.7,28563.57,27307.0,38420.0
Oppo,K9 5G 128GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,17999.7,22848.57,23157.0,31640.000000000004
Oppo,K9 5G 256GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,19499.7,25134.57,24817.0,33900.0
Oppo,K7x 128GB,194.0,6.0,16.0,48822.0,MediaTek Dimensity 720,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,13499.699999999999,17133.57,16517.0,22600.0
Oppo,K7 5G 128GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,14999.699999999999,22848.57,23157.0,31640.000000000004
Oppo,K7 5G 256GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025.0,6.4,54999.0,21999.0,2199.0,299.0,1500.0,2020,16499.7,25134.57,24817.0,33900.0
Oppo,K11x 128GB,195.0,8.0,16.0,1082.0,Qualcomm Snapdragon 695,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,17999.7,17133.57,16517.0,22600.0
Oppo,K11x 256GB,195.0,12.0,16.0,1082.0,Qualcomm Snapdragon 695,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,19499.7,19419.57,19007.0,27120.0
Oppo,K11 128GB,184.0,8.0,16.0,6482.0,Qualcomm Snapdragon 782G,5000.0,6.7,69999.0,21999.0,1899.0,259.0,1300.0,2023,20999.7,21705.57,21497.0,29380.000000000004
Oppo,K11 256GB,184.0,12.0,16.0,6482.0,Qualcomm Snapdragon 782G,5000.0,6.7,74999.0,24999.0,2199.0,299.0,1500.0,2023,22499.7,25134.57,24817.0,33900.0
Oppo,K10x 128GB,195.0,6.0,16.0,6422.0,Qualcomm Snapdragon 695,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,16499.7,17133.57,16517.0,22600.0
Oppo,K10x 256GB,195.0,8.0,16.0,6422.0,Qualcomm Snapdragon 695,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,17999.7,19419.57,19007.0,27120.0
Oppo,K10 5G 128GB,205.0,8.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,19499.7,20562.57,20667.0,29380.000000000004
Oppo,K10 5G 256GB,205.0,12.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000.0,6.59,69999.0,22999.0,2099.0,279.0,1500.0,2022,20999.7,23991.57,23157.0,33900.0
Oppo,K9x 128GB,194.0,6.0,16.0,6422.0,MediaTek Dimensity 810,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,14999.699999999999,17133.57,16517.0,22600.0
Oppo,K9x 256GB,194.0,8.0,16.0,6422.0,MediaTek Dimensity 810,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,16499.7,19419.57,19007.0,27120.0
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,6482.0,MediaTek Dimensity 1200,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,20999.7,25134.57,24817.0,33900.0
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,6482.0,MediaTek Dimensity 1200,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,22499.7,28563.57,27307.0,38420.0
Oppo,K9 5G 128GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,17999.7,22848.57,23157.0,31640.000000000004
Oppo,K9 5G 256GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,19499.7,25134.57,24817.0,33900.0
Oppo,K7x 128GB,194.0,6.0,16.0,48822.0,MediaTek Dimensity 720,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,13499.699999999999,17133.57,16517.0,22600.0
Oppo,K7 5G 128GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,14999.699999999999,22848.57,23157.0,31640.000000000004
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50508.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78,139999.0,59999.0,3400.0,470.0,1725.0,2024,41999.7,38862.0,39010.0,38985.0
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50508.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78,149999.0,65999.0,3600.0,500.0,1840.0,2024,44999.7,41148.0,41500.0,41584.0
Realme,GT 6 128GB,191.0,8.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,89999.0,37999.0,2800.0,380.0,1400.0,2023,26999.7,32004.0,31540.0,31640.000000000004
Realme,GT 6 256GB,191.0,12.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,94999.0,39999.0,2900.0,400.0,1460.0,2023,28499.7,33147.0,33200.0,32996.0
Realme,GT 6 512GB,191.0,16.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,99999.0,41999.0,3000.0,420.0,1520.0,2023,29999.699999999997,34290.0,34860.0,34352.0
Realme,GT 6T 128GB,191.0,8.0,32.0,508.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78,84999.0,28756.0,2700.0,360.0,1330.0,2023,25499.7,30861.0,29880.0,30058.000000000004
Realme,GT 6T 256GB,191.0,8.0,32.0,508.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,26999.7,32004.0,31540.0,31640.000000000004
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50850.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,28499.7,29718.0,28220.0,28250.0
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50850.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,29999.699999999997,32004.0,29880.0,29832.000000000004
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,508.0,MediaTek Dimensity 7300 Energy,5800.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,23999.7,27432.0,26560.0,25990.0
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,508.0,MediaTek Dimensity 7300 Energy,5800.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,25499.7,28575.0,28220.0,27346.0
Realme,14x 5G 128GB,190.0,6.0,16.0,4822.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,19499.7,22860.0,22410.0,21922.0
Realme,14x 5G 256GB,190.0,8.0,16.0,4822.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,20999.7,24003.0,24070.0,23278.0
Realme,13+ 5G 128GB,185.0,8.0,16.0,502.0,MediaTek Dimensity 7200,5000.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,17999.7,20574.0,20750.0,20340.0
Realme,13+ 5G 256GB,185.0,8.0,16.0,502.0,MediaTek Dimensity 7200,5000.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,19499.7,21717.0,22410.0,21922.0
Realme,13 5G 128GB,190.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5000.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,14999.699999999999,17145.0,18260.0,18080.0
Realme,13 5G 256GB,190.0,8.0,16.0,502.0,MediaTek Dimensity 6100+,5000.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,16499.7,18288.0,19920.0,19436.0
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,5082.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,22499.7,25146.0,24900.0,24182.0
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,5082.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,23999.7,27432.0,26560.0,25764.0
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,28499.7,32004.0,29880.0,29832.000000000004
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,29999.699999999997,34290.0,31540.0,31414.000000000004
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,642.0,MediaTek Dimensity 8100,5100.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,16499.7,20574.0,20750.0,20340.0
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,642.0,MediaTek Dimensity 8100,5100.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,17999.7,21717.0,22410.0,21696.0
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,26999.7,28575.0,28220.0,27346.0
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,28499.7,30861.0,29880.0,28928.0
Realme,P1 5G 128GB,184.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5000.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,13499.699999999999,16002.0,16600.0,16272.000000000002
Realme,P1 5G 256GB,184.0,8.0,16.0,502.0,MediaTek Dimensity 6100+,5000.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,14999.699999999999,17145.0,18260.0,17628.0
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,642.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,17999.7,21717.0,22410.0,21696.0
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,642.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,19499.7,22860.0,24070.0,23052.0
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,502.0,MediaTek Dimensity 810,5000.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,16499.7,19431.0,19920.0,19436.0
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,502.0,MediaTek Dimensity 810,5000.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,17999.7,20574.0,21580.0,20792.0
Realme,Narzo N61 128GB,195.0,6.0,16.0,502.0,MediaTek Helio G99,5000.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,11999.699999999999,13716.0,14940.0,14916.000000000002
Realme,Narzo N63 128GB,193.0,6.0,16.0,502.0,MediaTek Helio G88,5000.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,11399.699999999999,12573.0,13280.0,13560.0
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,502.0,MediaTek Dimensity 700,5000.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,14399.699999999999,17145.0,17430.0,17628.0
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,502.0,MediaTek Dimensity 810,5200.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,15899.699999999999,18288.0,19090.0,18758.0
Realme,C75 128GB,190.0,6.0,8.0,502.0,MediaTek Helio G85,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,11399.699999999999,12573.0,13280.0,13560.0
Realme,C75 256GB,190.0,8.0,8.0,502.0,MediaTek Helio G85,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,12899.699999999999,13716.0,14940.0,14916.000000000002
Realme,C61 128GB,189.0,4.0,8.0,502.0,Unisoc T612,5000.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,9899.699999999999,10287.0,10790.0,11300.0
Realme,C67 128GB,195.0,6.0,8.0,502.0,MediaTek Helio G88,5000.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,11999.699999999999,13716.0,14110.0,14012.0
Realme,C67 256GB,195.0,8.0,8.0,502.0,MediaTek Helio G88,5000.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,13499.699999999999,14859.0,15770.0,15368.000000000002
Realme,C65 128GB,192.0,6.0,8.0,502.0,Qualcomm Snapdragon 680,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,11399.699999999999,12573.0,13280.0,13560.0
Realme,C65 256GB,192.0,8.0,8.0,502.0,Qualcomm Snapdragon 680,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,12899.699999999999,13716.0,14940.0,14916.000000000002
Realme,C63 128GB,191.0,6.0,8.0,502.0,MediaTek Helio G85,5000.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,11099.699999999999,12001.5,12450.0,13108.0
Realme,C55 128GB,189.0,6.0,8.0,642.0,MediaTek Helio G88,5000.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,11999.699999999999,13716.0,14110.0,14012.0
Realme,C55 256GB,189.0,8.0,8.0,642.0,MediaTek Helio G88,5000.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,13499.699999999999,14859.0,15770.0,15368.000000000002
Realme,Note 60x 128GB,198.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5200.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,14399.699999999999,17145.0,17430.0,17628.0
Realme,Note 60 128GB,196.0,6.0,16.0,502.0,MediaTek Dimensity 810,5200.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,14999.699999999999,18288.0,18260.0,18532.0
Realme,Note 60 256GB,196.0,8.0,16.0,502.0,MediaTek Dimensity 810,5200.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,16499.7,19431.0,19920.0,19888.0
Realme,Note 50 128GB,195.0,6.0,16.0,502.0,MediaTek Helio G99,5000.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,12899.699999999999,13716.0,14110.0,14012.0
Realme,GT 7 128GB,199.0,8.0,16.0,5082.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,37499.7,36576.0,36520.0,36612.0
Realme,GT 7 256GB,199.0,12.0,16.0,5082.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,41999.7,41148.0,41500.0,40680.0
Realme,Neo 7 128GB,193.0,8.0,16.0,6482.0,MediaTek Dimensity 8200,5000.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,23999.7,27432.0,27390.0,27120.0
Realme,Neo 7 256GB,193.0,12.0,16.0,6482.0,MediaTek Dimensity 8200,5000.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,28499.7,32004.0,31540.0,31640.000000000004
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,508.0,MediaTek Dimensity 9200,5100.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,25499.7,28575.0,29050.0,28250.0
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,508.0,MediaTek Dimensity 9200,5100.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,29999.699999999997,33147.0,33200.0,31640.000000000004
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,17399.7,16002.0,16600.0,16724.0
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,19499.7,18288.0,19090.0,19210.0
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,22499.7,22860.0,23240.0,23730.0
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,25499.7,26289.0,26560.0,27120.0
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,16499.7,14859.0,15770.0,15820.000000000002
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,18599.7,17145.0,17430.0,17402.0
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,23999.7,25146.0,25730.0,25990.0
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,26999.7,28575.0,29050.0,29380.000000000004
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,13499.699999999999,12573.0,13280.0,13560.0
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,14999.699999999999,14859.0,14940.0,14916.000000000002
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,17099.7,15430.5,16600.0,16498.0
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,18899.7,17716.5,18260.0,18080.0
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,17999.7,16002.0,17430.0,17402.0
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,19499.7,18288.0,19090.0,19210.0
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,505050.0,Snapdragon 8 Elite,6100.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,59999.7,60567.57,66317.0,74557.40000000001
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,505050.0,Snapdragon 8 Elite,6100.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,65999.7,66282.56999999999,74617.0,83597.40000000001
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,505050.0,Snapdragon 8 Elite,6100.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,71999.7,74283.56999999999,82917.0,92637.40000000001
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,5050.0,Snapdragon 8 Elite,5400.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,53999.7,49137.57,58017.0,65517.4
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,5050.0,Snapdragon 8 Elite,5400.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,59999.7,54852.57,66317.0,74557.40000000001
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,50999.7,45708.57,52704.17,60997.4
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,56999.7,49137.57,65633.91,67777.40000000001
